"ip_name","facility_name","decrypted_file_name","ingest_error_message"
"ACE-3","Jega","hts_risk_stratification_5_20240719121543.json","hts_risk_stratification_5_20240719121543_decrypted.json has invalid dates in {'column_name: visit_date': [' record 51, value => 0204-04-25', ' record 196, value => 0204-04-29', ' record 306, value => 0204-04-02', ' record 838, value => 0024-06-03', ' record 976, value => 0243-06-13', ' record 1053, value => 0254-06-11', ' record 1310, value => 0004-06-14', ' record 1566, value => 0024-05-12', ' record 1835, value => 0005-05-28', ' record 1840, value => 1014-05-18', ' record 1928, value => 3034-06-27', ' record 2049, value => 0224-06-25', ' record 2436, value => 0024-02-17', ' record 2479, value => 3034-06-30', ' record 2481, value => 3034-06-30', ' record 2504, value => 0024-02-16', ' record 2505, value => 0024-02-16']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_enrollment_2_20240719121112.json","hiv_enrollment_2_20240719121112_decrypted.json has invalid dates in {'column_name: date_confirmed_hiv': [' record 2694, value => 0002-06-02', ' record 2727, value => 0023-06-16', ' record 2812, value => 0123-06-23']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_observation_0_20240719121112.json","hiv_observation_0_20240719121112_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 341, value => 0024-06-03', ' record 1848, value => 0004-07-01']}. Kindly fix & reupload"
"ACE-3","Jega","hiv_art_pharmacy_0_20240719121543.json","hiv_art_pharmacy_0_20240719121543_decrypted.json has invalid dates in {'column_name: visit_date': [' record 429, value => 1018-12-04', ' record 2557, value => 9201-08-09']}. Kindly fix & reupload"
"ACE-3","Jega","hiv_art_pharmacy_1_20240719121543.json","hiv_art_pharmacy_1_20240719121543_decrypted.json has invalid dates in {'column_name: visit_date': [' record 624, value => 1201-01-16']}. Kindly fix & reupload"
"ACE-3","Jega","hiv_art_pharmacy_4_20240719121543.json","hiv_art_pharmacy_4_20240719121543_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1562, value => 0023-08-03']}. Kindly fix & reupload"
"ACE-3","Jega","hiv_observation_0_20240719121543.json","hiv_observation_0_20240719121543_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 1959, value => 0023-11-30']}. Kindly fix & reupload"
"ACE-3","Jega","hiv_observation_1_20240719121543.json","hiv_observation_1_20240719121543_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 1309, value => 0029-07-29', ' record 1374, value => 0023-08-03']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_observation_1_20240719121112.json","hiv_observation_1_20240719121112_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 490, value => 0020-11-22', ' record 647, value => 0021-02-02', ' record 691, value => 0001-03-10', ' record 704, value => 0221-02-08', ' record 901, value => 0216-08-29', ' record 920, value => 0219-11-18', ' record 1196, value => 0007-04-28', ' record 1879, value => 0022-08-12', ' record 2546, value => 0021-03-12', ' record 2549, value => 0022-03-22']}. Kindly fix & reupload"
"ACE-3","Jega","hiv_status_tracker_0_20240719121543.json","hiv_status_tracker_0_20240719121543_decrypted.json has invalid dates in {'column_name: status_date': [' record 408, value => 9201-08-09']}. Kindly fix & reupload"
"ACE-3","Jega","hiv_status_tracker_1_20240719121543.json","hiv_status_tracker_1_20240719121543_decrypted.json has invalid dates in {'column_name: status_date': [' record 2259, value => 0023-08-03']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_observation_2_20240719121112.json","hiv_observation_2_20240719121112_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 268, value => 0003-12-07', ' record 476, value => 0020-12-02', ' record 857, value => 0023-06-02', ' record 865, value => 0021-09-12', ' record 978, value => 0017-04-20', ' record 995, value => 0222-06-22', ' record 2374, value => 0216-11-15', ' record 2514, value => 0002-12-05']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_observation_3_20240719121112.json","hiv_observation_3_20240719121112_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 49, value => 0219-01-24', ' record 697, value => 0020-09-01', ' record 866, value => 0021-12-31', ' record 1128, value => 0216-12-05', ' record 1422, value => 0017-08-14', ' record 1435, value => 0219-07-27', ' record 1554, value => 0219-05-16', ' record 1889, value => 0021-04-12', ' record 1896, value => 0219-01-23', ' record 2153, value => 0219-06-21', ' record 2198, value => 0219-02-12', ' record 2485, value => 0019-05-28', ' record 2505, value => 0017-03-12', ' record 2650, value => 0202-07-20', ' record 2812, value => 0219-05-24', ' record 2864, value => 0219-05-02']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_observation_4_20240719121112.json","hiv_observation_4_20240719121112_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 661, value => 0203-07-26', ' record 712, value => 0219-03-28', ' record 794, value => 0219-04-12', ' record 921, value => 0219-06-21', ' record 932, value => 0216-11-22', ' record 1679, value => 0019-06-10', ' record 1802, value => 0218-05-28', ' record 1825, value => 0217-08-16', ' record 2015, value => 0021-08-02', ' record 2142, value => 0022-08-10', ' record 2347, value => 0023-08-12']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_observation_5_20240719121112.json","hiv_observation_5_20240719121112_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 420, value => 0216-11-25', ' record 1062, value => 0023-06-23', ' record 1716, value => 0020-01-06', ' record 2296, value => 0219-05-30', ' record 2575, value => 0021-01-25']}. Kindly fix & reupload"
"ACE-3","Jega","laboratory_order_1_20240719121543.json","laboratory_order_1_20240719121543_decrypted.json has invalid dates in {'column_name: ordered_date': [' record 2318, value => 0024-03-04']}. Kindly fix & reupload"
"ACE-3","Jega","laboratory_result_1_20240719121543.json","laboratory_result_1_20240719121543_decrypted.json has invalid dates in {'column_name: date_assayed': [' record 1576, value => 0023-12-31 00:00:00.0', ' record 1641, value => 0023-03-12 00:00:00.0', ' record 1941, value => 0023-02-02 00:00:00.0', ' record 1965, value => 0020-08-30 00:00:00.0']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_observation_6_20240719121112.json","hiv_observation_6_20240719121112_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 262, value => 0023-11-13', ' record 983, value => 0021-03-03', ' record 1727, value => 0018-08-28', ' record 1736, value => 0217-06-15', ' record 1910, value => 0220-11-10', ' record 2400, value => 0021-11-02']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_observation_7_20240719121112.json","hiv_observation_7_20240719121112_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 1388, value => 0202-12-01', ' record 1497, value => 0023-12-04', ' record 2049, value => 0219-05-03', ' record 2751, value => 0004-01-24']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_observation_10_20240719121112.json","hiv_observation_10_20240719121112_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 331, value => 0024-01-26', ' record 647, value => 0004-02-06']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_patient_tracker_0_20240719121112.json","hiv_patient_tracker_0_20240719121112_decrypted.json has invalid dates in {'column_name: date_last_appointment': [' record 570, value => 0232-09-09', ' record 713, value => 4202-02-04'], 'column_name: date_missed_appointment': [' record 89, value => 0022-11-02', ' record 990, value => 0023-12-14'], 'column_name: date_of_discontinuation': [' record 319, value => 0203-04-27']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_status_tracker_5_20240719121112.json","hiv_status_tracker_5_20240719121112_decrypted.json has invalid dates in {'column_name: status_date': [' record 1209, value => 0203-04-27', ' record 1252, value => 0221-05-09', ' record 2030, value => 0023-05-02', ' record 2057, value => 0023-05-10', ' record 2952, value => 0023-06-06'], 'column_name: track_date': [' record 1209, value => 0203-04-27']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_status_tracker_6_20240719121112.json","hiv_status_tracker_6_20240719121112_decrypted.json has invalid dates in {'column_name: status_date': [' record 419, value => 0023-05-12', ' record 768, value => 0023-06-20', ' record 771, value => 0023-06-20']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hiv_status_tracker_9_20240719121112.json","hiv_status_tracker_9_20240719121112_decrypted.json has invalid dates in {'column_name: status_date': [' record 2925, value => 0200-05-15']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","laboratory_order_10_20240719121112.json","laboratory_order_10_20240719121112_decrypted.json has invalid dates in {'column_name: order_date': [' record 2270, value => 1202-03-01 16:03:00.0', ' record 2368, value => 0202-02-14 13:02:00.0', ' record 2384, value => 0202-02-24 14:02:00.0']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","laboratory_order_11_20240719121112.json","laboratory_order_11_20240719121112_decrypted.json has invalid dates in {'column_name: ordered_date': [' record 99, value => 0024-04-18']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","prep_enrollment_1_20240719115022.json","prep_enrollment_1_20240719115022_decrypted.json has invalid dates in {'column_name: date_last_hiv_negative_test': [' record 1098, value => 0223-05-22', ' record 1138, value => 0023-06-20']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","laboratory_result_11_20240719121112.json","laboratory_result_11_20240719121112_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 548, value => 0224-01-30 14:01:00.0'], 'column_name: date_assayed': [' record 421, value => 0224-01-29 00:00:00.0', ' record 423, value => 2420-01-29 00:00:00.0', ' record 429, value => 0024-12-29 00:00:00.0', ' record 450, value => 0224-01-29 00:00:00.0', ' record 481, value => 0024-12-29 00:00:00.0', ' record 512, value => 0224-01-29 00:00:00.0', ' record 550, value => 0224-01-29 00:00:00.0'], 'column_name: date_result_reported': [' record 548, value => 0224-01-30 14:01:00.0']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","laboratory_sample_11_20240719121112.json","laboratory_sample_11_20240719121112_decrypted.json has invalid dates in {'column_name: date_sample_verified': [' record 1028, value => 1202-03-01 16:03:00.0'], 'column_name: date_sample_collected': [' record 1028, value => 1202-03-01 16:03:00.0']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","laboratory_sample_12_20240719121112.json","laboratory_sample_12_20240719121112_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 918, value => 0223-08-07 11:08:00.0']}. Kindly fix & reupload"
"ACE-6","Oben Cottage Hospital","patient_person_0_20240705123007.json","patient_person_0_20240705123007_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 154, value => 4933-06-08']}. Kindly fix & reupload"
"ACE-6","Oben Cottage Hospital","hiv_enrollment_0_20240705123007.json","hiv_enrollment_0_20240705123007_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 139, value => 4933-06-08']}. Kindly fix & reupload"
"ACE-3","Kaura Namoda General Hospital","patient_person_0_20240719120235.json","patient_person_0_20240719120235_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2846, value => 0204-02-15']}. Kindly fix & reupload"
"ACE-3","Kaura Namoda General Hospital","patient_person_1_20240719120235.json","patient_person_1_20240719120235_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 401, value => 0203-11-06']}. Kindly fix & reupload"
"ACE-1","Askira General Hospital","patient_encounter_0_20240719105038.json","patient_encounter_0_20240719105038_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 185, value => 0065-06-16 00:02:00.0']}. Kindly fix & reupload"
"ACE-3","Kaura Namoda General Hospital","hts_client_0_20240719120235.json","hts_client_0_20240719120235_decrypted.json has invalid dates in {'column_name: date_visit': [' record 1574, value => 0204-02-15', ' record 2313, value => 0203-11-06']}. Kindly fix & reupload"
"ACE-3","Kaura Namoda General Hospital","hts_risk_stratification_0_20240719120235.json","hts_risk_stratification_0_20240719120235_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2641, value => 0204-02-15']}. Kindly fix & reupload"
"ACE-3","Kaura Namoda General Hospital","hts_risk_stratification_1_20240719120235.json","hts_risk_stratification_1_20240719120235_decrypted.json has invalid dates in {'column_name: visit_date': [' record 165, value => 0203-11-06']}. Kindly fix & reupload"
"ACE-3","Kaura Namoda General Hospital","hiv_enrollment_0_20240719120235.json","hiv_enrollment_0_20240719120235_decrypted.json has invalid dates in {'column_name: date_started': [' record 234, value => 7201-05-02']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","hiv_art_pharmacy_6_20240719115022.json","hiv_art_pharmacy_6_20240719115022_decrypted.json has invalid dates in {'column_name: visit_date': [' record 325, value => 1202-02-11']}. Kindly fix & reupload"
"ACE-3","Kaura Namoda General Hospital","laboratory_order_0_20240719120235.json","laboratory_order_0_20240719120235_decrypted.json has invalid dates in {'column_name: ordered_date': [' record 43, value => 0020-12-02', ' record 44, value => 0021-05-14']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","hiv_art_pharmacy_11_20240719115022.json","hiv_art_pharmacy_11_20240719115022_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1943, value => 1201-07-13']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","hiv_art_pharmacy_12_20240719115022.json","hiv_art_pharmacy_12_20240719115022_decrypted.json has invalid dates in {'column_name: visit_date': [' record 62, value => 1201-12-16']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Agege KP One Stop Shop","hts_risk_stratification_0_20240719120021.json","hts_risk_stratification_0_20240719120021_decrypted.json has invalid dates in {'column_name: visit_date': [' record 782, value => 0022-07-15']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","patient_encounter_0_20240719114240.json","patient_encounter_0_20240719114240_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 2400, value => 0035-08-01 00:02:00.0']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","patient_person_1_20240719114240.json","patient_person_1_20240719114240_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 2059, value => 1580-06-15']}. Kindly fix & reupload"
"ACE-1","Askira General Hospital","patient_visit_2_20240719105038.json","patient_visit_2_20240719105038_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 914, value => 0065-06-16 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Askira General Hospital","triage_vital_sign_0_20240719105038.json","triage_vital_sign_0_20240719105038_decrypted.json has invalid dates in {'column_name: capture_date': [' record 655, value => 2917-07-10 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","patient_person_8_20240719114240.json","patient_person_8_20240719114240_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 398, value => 0001-01-01']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","hiv_observation_2_20240719115022.json","hiv_observation_2_20240719115022_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 2252, value => 0003-05-26']}. Kindly fix & reupload"
"ACE-1","Askira General Hospital","triage_vital_sign_1_20240719105038.json","triage_vital_sign_1_20240719105038_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2478, value => 0065-06-16 00:00:00.0']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","hiv_observation_3_20240719115022.json","hiv_observation_3_20240719115022_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 1754, value => 0202-07-19', ' record 1990, value => 0003-07-17', ' record 2124, value => 0233-07-17']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","patient_visit_9_20240719114240.json","patient_visit_9_20240719114240_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 936, value => 0035-08-01 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","triage_vital_sign_0_20240719114240.json","triage_vital_sign_0_20240719114240_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1208, value => 1202-01-11 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","triage_vital_sign_3_20240719114240.json","triage_vital_sign_3_20240719114240_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1632, value => 2918-10-03 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","triage_vital_sign_4_20240719114240.json","triage_vital_sign_4_20240719114240_decrypted.json has invalid dates in {'column_name: capture_date': [' record 57, value => 3019-08-08 00:00:00.0', ' record 58, value => 3019-08-08 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","triage_vital_sign_5_20240719114240.json","triage_vital_sign_5_20240719114240_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1146, value => 1201-08-26 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","triage_vital_sign_6_20240719114240.json","triage_vital_sign_6_20240719114240_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2436, value => 0035-08-01 00:00:00.0']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","hiv_patient_tracker_0_20240719115022.json","hiv_patient_tracker_0_20240719115022_decrypted.json has invalid dates in {'column_name: date_missed_appointment': [' record 136, value => 0023-09-12', ' record 224, value => 0023-05-20', ' record 266, value => 0023-05-20', ' record 271, value => 0023-06-20', ' record 442, value => 0023-06-20', ' record 639, value => 0023-04-20', ' record 796, value => 0023-04-20', ' record 842, value => 0023-05-20', ' record 857, value => 0023-05-20'], 'column_name: date_of_discontinuation': [' record 130, value => 0023-09-26', ' record 426, value => 0023-09-22', ' record 650, value => 0023-09-20', ' record 709, value => 0023-09-20']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","hiv_status_tracker_3_20240719115022.json","hiv_status_tracker_3_20240719115022_decrypted.json has invalid dates in {'column_name: status_date': [' record 2957, value => 5023-05-08']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","hiv_status_tracker_5_20240719115022.json","hiv_status_tracker_5_20240719115022_decrypted.json has invalid dates in {'column_name: status_date': [' record 1347, value => 0023-09-26', ' record 1662, value => 0023-09-22', ' record 1869, value => 0023-09-20', ' record 1941, value => 0023-09-20'], 'column_name: track_date': [' record 1347, value => 0023-09-26', ' record 1662, value => 0023-09-22', ' record 1869, value => 0023-09-20', ' record 1941, value => 0023-09-20']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","laboratory_order_7_20240719115022.json","laboratory_order_7_20240719115022_decrypted.json has invalid dates in {'column_name: order_date': [' record 2711, value => 0023-05-10 10:05:00.0']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","laboratory_result_8_20240719115022.json","laboratory_result_8_20240719115022_decrypted.json has invalid dates in {'column_name: date_approved': [' record 143, value => 0023-06-20 00:00:00.0', ' record 156, value => 0023-06-20 00:00:00.0', ' record 1048, value => 0202-05-31 00:00:00.0'], 'column_name: date_sample_received_at_pcr_lab': [' record 835, value => 0002-06-16', ' record 1874, value => 2323-06-09', ' record 2597, value => 0203-08-10']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikot Epkene KP One Stop Shop","laboratory_result_9_20240719115022.json","laboratory_result_9_20240719115022_decrypted.json has invalid dates in {'column_name: date_approved': [' record 707, value => 0223-09-04 00:00:00.0', ' record 1704, value => 0204-02-25 00:00:00.0', ' record 2445, value => 2323-12-03 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","hiv_enrollment_0_20240719114240.json","hiv_enrollment_0_20240719114240_decrypted.json has invalid dates in {'column_name: date_confirmed_hiv': [' record 2688, value => 1018-10-09']}. Kindly fix & reupload"
