"ip_name","facility_name","file_name","datim_id","error_message"
"ACE-6","Agenebode General Hospital","laboratory_order_0_20240723095225.json","q2JGDM361oa","laboratory_order_0_20240723095225_decrypted.json has invalid dates in {'order_date': ['record 2862, value => 1201-11-11 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Agenebode General Hospital","laboratory_result_1_20240723095225.json","q2JGDM361oa","laboratory_result_1_20240723095225_decrypted.json has invalid dates in {'date_result_reported': ['record 1199, value => 2901-02-03 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Agenebode General Hospital","laboratory_sample_1_20240723095225.json","q2JGDM361oa","laboratory_sample_1_20240723095225_decrypted.json has invalid dates in {'date_sample_collected': ['record 802, value => 1201-11-11 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Idu-Uruan Primary Health Centre","laboratory_result_1_20240723084254.json","lQTQ4TXvJyY","laboratory_result_1_20240723084254_decrypted.json has invalid dates in {'date_result_received': ['record 1033, value => 20191-06-19 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Base Ikot Abasi Primary Health Centre","triage_vital_sign_20_20240722182501.json","C0810vNbF7i","triage_vital_sign_20_20240722182501_decrypted.json has invalid dates in {'capture_date': ['record 1722, value => 0165-07-03 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Base Ikot Abasi Primary Health Centre","patient_encounter_3_20240722182501.json","C0810vNbF7i","patient_encounter_3_20240722182501_decrypted.json has invalid dates in {'encounter_date': ['record 1793, value => 0165-07-03 00:02:00.0']}. Kindly fix & reupload"
"ACE-5","Base Ikot Abasi Primary Health Centre","hiv_art_clinical_15_20240722182501.json","C0810vNbF7i","hiv_art_clinical_15_20240722182501_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1568, value => 0165-07-03']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","hiv_art_clinical_2_20240722182658.json","uuRq7RHFOm4","hiv_art_clinical_2_20240722182658_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2474, value => 0023-02-26']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","hts_risk_stratification_0_20240722182658.json","uuRq7RHFOm4","hts_risk_stratification_0_20240722182658_decrypted.json has invalid dates in {'visit_date': ['record 1620, value => 0023-08-29', 'record 1621, value => 0023-08-28', 'record 1622, value => 0023-05-28']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","hts_client_0_20240722182658.json","uuRq7RHFOm4","hts_client_0_20240722182658_decrypted.json has invalid dates in {'date_visit': ['record 1435, value => 0023-08-28', 'record 1466, value => 0023-08-29', 'record 1467, value => 0023-05-28']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","triage_vital_sign_2_20240722182658.json","uuRq7RHFOm4","triage_vital_sign_2_20240722182658_decrypted.json has invalid dates in {'capture_date': ['record 2339, value => 0023-02-26 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","patient_visit_3_20240722182658.json","uuRq7RHFOm4","patient_visit_3_20240722182658_decrypted.json has invalid dates in {'visit_start_date': ['record 2157, value => 0023-05-08 00:00:00.0', 'record 2163, value => 0023-02-26 00:00:00.0'], 'visit_end_date': ['record 2163, value => 0023-02-26 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","patient_person_1_20240722182658.json","uuRq7RHFOm4","patient_person_1_20240722182658_decrypted.json has invalid dates in {'date_of_registration': ['record 80, value => 0001-08-01']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","patient_person_0_20240722182658.json","uuRq7RHFOm4","patient_person_0_20240722182658_decrypted.json has invalid dates in {'date_of_registration': ['record 1037, value => 0233-10-30', 'record 1039, value => 0233-10-30', 'record 1040, value => 0233-10-30', 'record 2468, value => 0023-05-28', 'record 2469, value => 0023-08-28', 'record 2470, value => 0023-08-29']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","patient_encounter_0_20240722182658.json","uuRq7RHFOm4","patient_encounter_0_20240722182658_decrypted.json has invalid dates in {'encounter_date': ['record 578, value => 0023-05-08 00:02:00.0', 'record 587, value => 0023-02-26 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","hiv_observation_0_20240722182658.json","uuRq7RHFOm4","hiv_observation_0_20240722182658_decrypted.json has invalid dates in {'date_of_observation': ['record 154, value => 0023-05-08']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","laboratory_result_0_20240722182658.json","uuRq7RHFOm4","laboratory_result_0_20240722182658_decrypted.json has invalid dates in {'date_checked': ['record 578, value => 0223-06-07 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","laboratory_sample_1_20240722182658.json","uuRq7RHFOm4","laboratory_sample_1_20240722182658_decrypted.json has invalid dates in {'date_sample_collected': ['record 680, value => 0024-01-15 16:01:00.0', 'record 681, value => 0024-01-15 16:01:00.0']}. Kindly fix & reupload"
"ACE-4","Al-Azeez Medical Centre Kontagora","patient_encounter_0_20240723063908.json","uMEtGqxOKrJ","patient_encounter_0_20240723063908_decrypted.json has invalid dates in {'encounter_date': ['record 10, value => 0202-11-19 00:02:00.0']}. Kindly fix & reupload"
"ACE-4","Al-Azeez Medical Centre Kontagora","patient_visit_1_20240723063908.json","uMEtGqxOKrJ","patient_visit_1_20240723063908_decrypted.json has invalid dates in {'visit_start_date': ['record 1752, value => 0202-11-19 00:00:00.0'], 'visit_end_date': ['record 1752, value => 0202-11-19 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Al-Azeez Medical Centre Kontagora","hiv_observation_0_20240723063908.json","uMEtGqxOKrJ","hiv_observation_0_20240723063908_decrypted.json has invalid dates in {'date_of_observation': ['record 5, value => 0202-11-19']}. Kindly fix & reupload"
"ACE-4","Al-Azeez Medical Centre Kontagora","laboratory_order_0_20240723063908.json","uMEtGqxOKrJ","laboratory_order_0_20240723063908_decrypted.json has invalid dates in {'order_date': ['record 123, value => 1120-03-09 11:03:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","patient_encounter_0_20240722203210.json","bz9lwL7ta7W","patient_encounter_0_20240722203210_decrypted.json has invalid dates in {'encounter_date': ['record 16, value => 0223-03-30 00:02:00.0', 'record 335, value => 0001-06-06 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","patient_encounter_1_20240722203210.json","bz9lwL7ta7W","patient_encounter_1_20240722203210_decrypted.json has invalid dates in {'encounter_date': ['record 2805, value => 0023-06-05 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","patient_encounter_3_20240722203210.json","bz9lwL7ta7W","patient_encounter_3_20240722203210_decrypted.json has invalid dates in {'encounter_date': ['record 2730, value => 3012-08-01 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","patient_encounter_14_20240722203210.json","bz9lwL7ta7W","patient_encounter_14_20240722203210_decrypted.json has invalid dates in {'encounter_date': ['record 1375, value => 4250-05-21 00:02:00.0', 'record 1625, value => 2918-12-10 00:02:00.0', 'record 1756, value => 9201-10-21 00:02:00.0', 'record 1867, value => 7201-08-01 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","patient_visit_94_20240722203210.json","bz9lwL7ta7W","patient_visit_94_20240722203210_decrypted.json has invalid dates in {'visit_start_date': ['record 1590, value => 0223-03-30 00:00:00.0', 'record 1890, value => 0001-06-06 00:00:00.0'], 'visit_end_date': ['record 1590, value => 0223-03-30 00:00:00.0', 'record 1890, value => 0001-06-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","patient_visit_96_20240722203210.json","bz9lwL7ta7W","patient_visit_96_20240722203210_decrypted.json has invalid dates in {'visit_start_date': ['record 1214, value => 0023-06-05 00:00:00.0'], 'visit_end_date': ['record 1214, value => 0023-06-05 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","patient_visit_108_20240722203210.json","bz9lwL7ta7W","patient_visit_108_20240722203210_decrypted.json has invalid dates in {'visit_start_date': ['record 1246, value => 3012-08-01 00:00:00.0', 'record 2492, value => 2918-12-10 00:00:00.0', 'record 2884, value => 9201-10-21 00:00:00.0'], 'visit_end_date': ['record 1246, value => 3012-08-01 00:00:00.0', 'record 2492, value => 2918-12-10 00:00:00.0', 'record 2884, value => 9201-10-21 00:00:00.0'], 'created_date': ['record 1246, value => 3012-08-01 00:00:00.0', 'record 2492, value => 2918-12-10 00:00:00.0', 'record 2884, value => 9201-10-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","patient_visit_109_20240722203210.json","bz9lwL7ta7W","patient_visit_109_20240722203210_decrypted.json has invalid dates in {'visit_start_date': ['record 242, value => 7201-08-01 00:00:00.0'], 'visit_end_date': ['record 242, value => 7201-08-01 00:00:00.0'], 'created_date': ['record 242, value => 7201-08-01 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","triage_vital_sign_2_20240722203210.json","bz9lwL7ta7W","triage_vital_sign_2_20240722203210_decrypted.json has invalid dates in {'capture_date': ['record 2572, value => 3200-07-20 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","triage_vital_sign_7_20240722203210.json","bz9lwL7ta7W","triage_vital_sign_7_20240722203210_decrypted.json has invalid dates in {'capture_date': ['record 329, value => 1010-02-02 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","triage_vital_sign_26_20240722203210.json","bz9lwL7ta7W","triage_vital_sign_26_20240722203210_decrypted.json has invalid dates in {'capture_date': ['record 760, value => 1201-10-13 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","triage_vital_sign_27_20240722203210.json","bz9lwL7ta7W","triage_vital_sign_27_20240722203210_decrypted.json has invalid dates in {'capture_date': ['record 984, value => 4250-05-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","triage_vital_sign_34_20240722203210.json","bz9lwL7ta7W","triage_vital_sign_34_20240722203210_decrypted.json has invalid dates in {'capture_date': ['record 2928, value => 1201-10-31 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","triage_vital_sign_39_20240722203210.json","bz9lwL7ta7W","triage_vital_sign_39_20240722203210_decrypted.json has invalid dates in {'capture_date': ['record 2158, value => 3027-03-16 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","triage_vital_sign_49_20240722203210.json","bz9lwL7ta7W","triage_vital_sign_49_20240722203210_decrypted.json has invalid dates in {'capture_date': ['record 1595, value => 1201-01-29 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","triage_vital_sign_55_20240722203210.json","bz9lwL7ta7W","triage_vital_sign_55_20240722203210_decrypted.json has invalid dates in {'capture_date': ['record 1119, value => 3012-08-01 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","triage_vital_sign_57_20240722203210.json","bz9lwL7ta7W","triage_vital_sign_57_20240722203210_decrypted.json has invalid dates in {'capture_date': ['record 642, value => 6201-09-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","triage_vital_sign_60_20240722203210.json","bz9lwL7ta7W","triage_vital_sign_60_20240722203210_decrypted.json has invalid dates in {'capture_date': ['record 1049, value => 1018-12-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","triage_vital_sign_68_20240722203210.json","bz9lwL7ta7W","triage_vital_sign_68_20240722203210_decrypted.json has invalid dates in {'capture_date': ['record 1662, value => 1200-09-15 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","triage_vital_sign_71_20240722203210.json","bz9lwL7ta7W","triage_vital_sign_71_20240722203210_decrypted.json has invalid dates in {'capture_date': ['record 2492, value => 3015-04-30 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","triage_vital_sign_72_20240722203210.json","bz9lwL7ta7W","triage_vital_sign_72_20240722203210_decrypted.json has invalid dates in {'capture_date': ['record 441, value => 0223-03-30 00:00:00.0', 'record 724, value => 0001-06-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_clinical_2_20240722203210.json","bz9lwL7ta7W","hiv_art_clinical_2_20240722203210_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2600, value => 3200-07-20']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_clinical_7_20240722203210.json","bz9lwL7ta7W","hiv_art_clinical_7_20240722203210_decrypted.json has invalid dates: {'column_name: visit_date': [' record 400, value => 1010-02-02']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_clinical_26_20240722203210.json","bz9lwL7ta7W","hiv_art_clinical_26_20240722203210_decrypted.json has invalid dates: {'column_name: visit_date': [' record 508, value => 1201-10-13']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_clinical_27_20240722203210.json","bz9lwL7ta7W","hiv_art_clinical_27_20240722203210_decrypted.json has invalid dates: {'column_name: visit_date': [' record 704, value => 4250-05-21']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_clinical_33_20240722203210.json","bz9lwL7ta7W","hiv_art_clinical_33_20240722203210_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2461, value => 7201-08-01']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_clinical_34_20240722203210.json","bz9lwL7ta7W","hiv_art_clinical_34_20240722203210_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2500, value => 1201-10-31']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_clinical_39_20240722203210.json","bz9lwL7ta7W","hiv_art_clinical_39_20240722203210_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1654, value => 3027-03-16']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_clinical_49_20240722203210.json","bz9lwL7ta7W","hiv_art_clinical_49_20240722203210_decrypted.json has invalid dates: {'column_name: visit_date': [' record 828, value => 1201-01-29']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_clinical_50_20240722203210.json","bz9lwL7ta7W","hiv_art_clinical_50_20240722203210_decrypted.json has invalid dates: {'column_name: lmp_date': [' record 1874, value => 1010-02-01', ' record 2627, value => 0214-03-29']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_clinical_55_20240722203210.json","bz9lwL7ta7W","hiv_art_clinical_55_20240722203210_decrypted.json has invalid dates: {'column_name: visit_date': [' record 250, value => 3012-08-01']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_clinical_56_20240722203210.json","bz9lwL7ta7W","hiv_art_clinical_56_20240722203210_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2754, value => 6201-09-06']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","biometric_96_20240722203210.json","bz9lwL7ta7W","biometric_96_20240722203210_decrypted.json has invalid dates: {'enrollment_date': ['record 1494, value => 2918-12-10', 'record 1495, value => 2918-12-10', 'record 1496, value => 2918-12-10', 'record 1497, value => 2918-12-10', 'record 1498, value => 2918-12-10', 'record 1499, value => 2918-12-10', 'record 1500, value => 2918-12-10', 'record 1501, value => 2918-12-10', 'record 1502, value => 2918-12-10', 'record 1503, value => 2918-12-10', 'record 1504, value => 2918-12-10', 'record 1505, value => 2918-12-10', 'record 1506, value => 2918-12-10', 'record 1507, value => 2918-12-10', 'record 1508, value => 2918-12-10', 'record 1509, value => 2918-12-10', 'record 1510, value => 2918-12-10', 'record 1511, value => 2918-12-10', 'record 1512, value => 2918-12-10', 'record 1513, value => 2918-12-10']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_clinical_59_20240722203210.json","bz9lwL7ta7W","hiv_art_clinical_59_20240722203210_decrypted.json has invalid dates: {'column_name: lmp_date': [' record 2104, value => 1006-04-23']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_clinical_60_20240722203210.json","bz9lwL7ta7W","hiv_art_clinical_60_20240722203210_decrypted.json has invalid dates: {'column_name: visit_date': [' record 55, value => 1018-12-06']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","prep_eligibility_0_20240722203210.json","bz9lwL7ta7W","prep_eligibility_0_20240722203210_decrypted.json has invalid dates in {'visit_date': ['record 16, value => 0022-07-30']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_clinical_68_20240722203210.json","bz9lwL7ta7W","hiv_art_clinical_68_20240722203210_decrypted.json has invalid dates: {'column_name: visit_date': [' record 650, value => 1200-09-15']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_clinical_71_20240722203210.json","bz9lwL7ta7W","hiv_art_clinical_71_20240722203210_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1443, value => 3015-04-30', ' record 2333, value => 0223-03-30', ' record 2639, value => 0001-06-06']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_pharmacy_8_20240722203210.json","bz9lwL7ta7W","hiv_art_pharmacy_8_20240722203210_decrypted.json has invalid dates in {'visit_date': ['record 734, value => 1201-01-11']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_pharmacy_21_20240722203210.json","bz9lwL7ta7W","hiv_art_pharmacy_21_20240722203210_decrypted.json has invalid dates in {'visit_date': ['record 587, value => 2918-12-10']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_pharmacy_24_20240722203210.json","bz9lwL7ta7W","hiv_art_pharmacy_24_20240722203210_decrypted.json has invalid dates in {'visit_date': ['record 555, value => 1220-12-24']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_pharmacy_27_20240722203210.json","bz9lwL7ta7W","hiv_art_pharmacy_27_20240722203210_decrypted.json has invalid dates in {'visit_date': ['record 2869, value => 1015-12-18']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_pharmacy_29_20240722203210.json","bz9lwL7ta7W","hiv_art_pharmacy_29_20240722203210_decrypted.json has invalid dates in {'visit_date': ['record 2238, value => 9010-02-09']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_pharmacy_31_20240722203210.json","bz9lwL7ta7W","hiv_art_pharmacy_31_20240722203210_decrypted.json has invalid dates in {'visit_date': ['record 1311, value => 1016-07-11']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_pharmacy_33_20240722203210.json","bz9lwL7ta7W","hiv_art_pharmacy_33_20240722203210_decrypted.json has invalid dates in {'visit_date': ['record 496, value => 1011-01-06']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_pharmacy_37_20240722203210.json","bz9lwL7ta7W","hiv_art_pharmacy_37_20240722203210_decrypted.json has invalid dates in {'visit_date': ['record 1630, value => 1014-12-16']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_pharmacy_44_20240722203210.json","bz9lwL7ta7W","hiv_art_pharmacy_44_20240722203210_decrypted.json has invalid dates in {'visit_date': ['record 2867, value => 1201-11-15']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_art_pharmacy_65_20240722203210.json","bz9lwL7ta7W","hiv_art_pharmacy_65_20240722203210_decrypted.json has invalid dates in {'visit_date': ['record 401, value => 0023-03-30']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_enrollment_2_20240722203210.json","bz9lwL7ta7W","hiv_enrollment_2_20240722203210_decrypted.json has invalid dates in {'date_started': ['record 1943, value => 3015-04-30']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_enrollment_7_20240722203210.json","bz9lwL7ta7W","hiv_enrollment_7_20240722203210_decrypted.json has invalid dates in {'date_of_lpm': ['record 266, value => 0001-01-01']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_observation_0_20240722203210.json","bz9lwL7ta7W","hiv_observation_0_20240722203210_decrypted.json has invalid dates in {'date_of_observation': ['record 2343, value => 0023-06-05']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_patient_tracker_0_20240722203210.json","bz9lwL7ta7W","hiv_patient_tracker_0_20240722203210_decrypted.json has invalid dates in {'date_last_appointment': ['record 486, value => 0021-06-08', 'record 726, value => 0023-08-22', 'record 1453, value => 0023-02-25', 'record 1600, value => 0023-02-25', 'record 1697, value => 0006-01-31', 'record 1853, value => 0024-01-04', 'record 2161, value => 0023-02-26', 'record 2205, value => 0023-07-07', 'record 2375, value => 0003-07-07', 'record 2555, value => 0005-05-03'], 'date_missed_appointment': ['record 726, value => 0024-02-20', 'record 738, value => 0017-06-30', 'record 1557, value => 0023-10-19', 'record 1744, value => 0005-07-03', 'record 2331, value => 0024-12-12', 'record 2434, value => 0024-02-06']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","hiv_status_tracker_0_20240722203210.json","bz9lwL7ta7W","hiv_status_tracker_0_20240722203210_decrypted.json has invalid dates in {'status_date': ['record 1270, value => 0023-03-30']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_0_20240722203210.json","bz9lwL7ta7W","laboratory_order_0_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 790, value => 0201-11-17 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_3_20240722203210.json","bz9lwL7ta7W","laboratory_order_3_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 766, value => 1202-11-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_7_20240722203210.json","bz9lwL7ta7W","laboratory_order_7_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 200, value => 0201-02-25 00:00:00.0', 'record 2457, value => 0201-11-21 00:00:00.0']}. Kindly fix & reupload"
